Uniting and Strengthening America by Providing Appropriate Tools Required to Intercept and Obstruct Terrorism	USAPATRIOT
Command, Control, Communications, Computers, Intelligence, Surveillance and Reconnaissance	C4ISR
Satellite de télécommunications pour expérimenter de nouvelles technologies en orbite	STENTOR
U.S. Department of Education Office of Special Education and Rehabilitative Services	OSERS
Comité consultatif international des communications téléphoniques à grande distance	CCIF
Observation, Cover and concealment, Obstacles, Key terrain, and Avenues of approach	OCOKA
U.S. Comprehensive Environmental Response, Compensation, and Liability Act of 1980	CERCLA
Gesellschaft für musikalische Aufführungs- und mechanische Vervielfältigungsrechte	GEMA
International Association of Clerks, Recorders, Election Officials, and Treasurers	IACREOT
Doctrine, Organization, Training, Materiel, Leadership, Personnel, and Facilities	DOTMLPF
Singles, Seniors, Childless Couples, And Teens And Gays Against Parasitic Parents	SSCCATAGAPP
U.S Agency for International Development's Office of Foreign Disaster Assistance	OFDA
Conférence européenne des administrations des postes et des télécommunications	CEPT
Registration, Evaluation, Authorisation and Restriction of Chemical Substances	REACH
Confederación Sudamericana de Fútbol or Confederação Sul-Americana de Futebol	CONMEBOL
Proud Parents Against Singles, Seniors, Childless Couples And Teens And Gays	PPASSCCATAG
Rehabilitation Engineering and Assistive Technology Society of North America	RESNA
SPecial Executive for Counter-intelligence, Terrorism, Revenge and Extortion	SPECTRE
Confederation Of North, Central American and Caribbean Association Football	CONCACAF
Doctrine, Training, Leader development, Organization, Materiel, and Soldier	DTLOMS
Doctrine, Training, Organization, Materiel, Leader and Soldier development	DTOMLS
European Society for Paediatric Gastroenterology, Hepatology and Nutrition	ESPGHAN
Military Standard Requisitioning and Issue Procedure DLMSO MILSTRIP Manual	MILSTRIP
U.S. federal program for nutritional needs of poor families in Puerto Rico	Programa
Software Agents as Facilitators of Interoperability in Collective Training	SAFICT
Hong Kong Special Administrative Region of the People's Republic of China	HKSAR
International Union for the Conservation of Nature and Natural Resources	IUCN
Nanotechnology, Biotechnology, Information Technology, Cognitive Science	NBIC
Fellow of the Institute of Maxillofacial Prosthetists and Technologists	FIMPT
International Movement for Leisure Activities in Science and Technology	IMLAST
Member of the Institute of Maxillofacial Prosthetists and Technologists	MIMPT
Payload for Antimatter Matter Exploration and Light-nuclei Astrophysics	PAMELA
Synthetic Environment Data Representation and Interchange Specification	SEDRIS
Centers for Disease Control and Prevention Communicable Disease Center	CDC
Committee for the Scientific Investigation of Claims of the Paranormal	CSICOP
Guggenheim Aeronautical Laboratory, California Institute of Technology	GALCIT
International Service for the Acquisition of Agri-biotech Applications	ISAAA
Martyn Young, Alex Ayuli, Rudy Tambala, Russell Smith, and Steve Young	MARRS
United Nations Conference on the Standardization of Geographical Names	UNCSGN
United States Army Aviation Center of Excellence, Fort Rucker, Alabama	USAACE
Concept, Assessment, Demonstration, Manufacture, In service, Disposal	CADMID
Optical System for Imaging and low Resolution Integrated Spectroscopy	OSIRIS
Fellow of the British Institute of Dental and Surgical Technologists	FBIDST
Member of the British Institute of Dental and Surgical Technologists	MBIDST
Organization for the Advancement of Structured Information Standards	OASIS
United States Army Air Defense Artillery School, Fort Sill, Oklahoma	USAADAC
Advanced Guidance for Alliance Research and Development publication	AGARDograph
U.S. Aviation & Missile Research, Development, & Engineering Center	AMRDEC
U.S. Army Research Institute for the Behavioral and Social Sciences	ARI
Defense Technology Security Administration Defend Trade Secrets Act	DTSA
Interservice/Industry Training, Simulation and Education Conference	I/ITSEC
Mars Science Laboratory Entry, Descent, and Landing Instrumentation	MEDLI
Mission, Enemy, Terrain , Troops , Time and Civilian considerations	METT-TC
Portable Occultation, Eclipse, and Transit electronic-camera System	POETS
South Cotabato, Cotabato, Sultan Kudarat, Sarangani, General Santos	Soccsksargen
Topologically Integrated Geographic Encoding and Referencing System	TIGERS
Intelligence, Surveillance, Target Acquisition, and Reconnaissance	ISTAR
Reconnaissance, Intelligence, Surveillance, and Target Acquisition	RISTA
Auxiliary Campus Enterprises and Services of Alfred State College	ACES
U.S. Navy Acquisition Research and Development Information Center	NARDIC
U.S. National Center for the Dissemination of Disability Research	NCDDR
U.S. Office of the Manager for the National Communications System	OMNCS
Surface plasmon amplification by stimulated emission of radiation	Spaser
United Nations Interregional Crime and Justice Research Institute	UNICRI
United Nations Monitoring, Verification and Inspection Commission	UNMOVIC
Consortium for Undergraduate Research and Education in Astronomy	CUREA
External Genitalia, Bartholin's glands, Urethra & Skene's glands	EGBUS
Forum for European-Australian Science and Technology Cooperation	FEAST
International Crops Research Institute for the Semi-Arid Tropics	ICRISAT
Institut national de recherche en informatique et en automatique	INRIA
Modeling Architecture for Technology, Research & EXperimentation	MATREX
Mouvement International pour le Loisir Scientifique Et Technique	MILSET
National Institute of Diabetes and Digestive and Kidney Diseases	NIDDK
formerly Scholastic Aptitude Test and Scholastic Assessment Test	SAT
United Nations Educational, Scientific and Cultural Organization	UNESCO
Comité international spécial des perturbations radioélectriques	CISPR
National Association of Securities Dealers Automated Quotations	NASDAQ
U.S. National Center for Complementary and Alternative Medicine	NCCAM
Occupational Therapy Assistant, Office of Technology Assessment	OTA
Comité consultatif international téléphonique et télégraphique	CCITT
Institut pour le management de la recherche et de l'innovation	IMRI
